P1 Turnaround Time, Total Turnaround Time, P1 Execution Time, P1 Waiting Time, Context Switch Overhead, Workload
962400, 3557800 ,944500 ,17900, 51500,  33 31 40
1019900, 3439900 ,1005100 ,14800, 66800,  70 66 70
1902400, 6422300 ,1887700 ,14700, 114500,  103 101 100
4898700, 11863600 ,2720500 ,2178200, 302800,  129 133 130
5496200, 22237400 ,3293300 ,2202900, 655100,  158 154 160
9063800, 34475400 ,4723700 ,4340100, 1178100,  180 181 190
10794000, 52576700 ,6424800 ,4369200, 2034400,  210 220 220
20083100, 67107900 ,10932100 ,9151000, 3328700,  233 246 250
29503000, 107419800 ,15463600 ,14039400, 4926400,  253 272 280
33096600, 127839200 ,17006500 ,16090100, 6819300,  285 308 310
36017100, 146616500 ,17896600 ,18120500, 7402500,  316 336 340
45779000, 178647300 ,23017200 ,22761800, 7119800,  343 365 370
58419900, 224664400 ,28434600 ,29985300, 10854500,  365 395 400
67418700, 259952600 ,33562900 ,33855800, 11562300,  387 418 430
80664100, 321723300 ,40176900 ,40487200, 15020200,  414 453 460
105918000, 400130200 ,52176800 ,53741200, 14324100,  443 475 490
118713200, 446823900 ,57949200 ,60764000, 18068400,  465 513 520
139831900, 529838300 ,66136500 ,73695400, 21612800,  494 540 550
156896800, 608684000 ,75795200 ,81101600, 20805200,  527 576 580
186973100, 819247300 ,90070800 ,96902300, 32245200,  558 598 610
244724400, 1048142500 ,123399700 ,121324700, 36100100,  587 631 640
247800200, 1635757300 ,119141600 ,128658600, 76597500,  608 670 670
273959000, 1562903500 ,135735400 ,138223600, 79121200,  632 707 700
321510400, 1629721300 ,151797500 ,169712900, 57931100,  670 731 730
361813900, 1628954500 ,169628700 ,192185200, 48885500,  705 761 760
391974700, 1950732000 ,188027000 ,203947700, 58020800,  738 787 790
457074000, 2056616700 ,206009000 ,251065000, 55471000,  769 807 820
497672600, 2419752000 ,235112800 ,262559800, 68407600,  805 840 850
539695400, 2809148500 ,257053500 ,282641900, 73614100,  827 870 880
614820500, 3101866900 ,277368400 ,337452100, 80459600,  863 891 910
676039200, 3828170500 ,305979600 ,370059600, 102872200,  888 916 940
761260500, 3307208900 ,329794400 ,431466100, 76685800,  912 943 970
902148900, 4120875100 ,395381900 ,506767000, 120831300,  948 968 1000
833120500, 4424356200 ,385454900 ,447665600, 90739800,  974 997 1030
920045100, 4625808100 ,431595600 ,488449500, 101137900,  1007 1034 1060
1087329500, 5050339900 ,447611900 ,639717600, 105028300,  1031 1069 1090
1094665100, 5866328700 ,472450200 ,622214900, 118315200,  1053 1094 1120
1141421400, 6862001300 ,499148000 ,642273400, 129222500,  1087 1121 1150
1172091800, 7094709400 ,526409600 ,645682200, 143841800,  1121 1145 1180
1392264900, 7377757500 ,546670000 ,845594900, 135117700,  1144 1175 1210
1300204400, 8069820400 ,570495900 ,729708500, 151554900,  1171 1203 1240
1462780400, 8810616100 ,596773100 ,866007300, 157990900,  1207 1241 1270
1448929400, 9717515600 ,632872000 ,816057400, 194010800,  1235 1265 1300
1619091600, 10191691300 ,644730600 ,974361000, 175157500,  1258 1296 1330
1816990300, 12054076200 ,754334900 ,1062655400, 233044300,  1292 1335 1360
1732271000, 12328515500 ,721929700 ,1010341300, 210906100,  1324 1355 1390
1871273600, 13761277900 ,823295800 ,1047977800, 245184000,  1360 1383 1420
1781707000, 13749052100 ,788115900 ,993591100, 233563900,  1399 1415 1450
2034975600, 14826589300 ,812141300 ,1222834300, 227518300,  1425 1441 1480
2152291500, 15706729800 ,862221900 ,1290069600, 262579500,  1459 1480 1510
