P2 Turnaround Time, Total Turnaround Time, P2 Execution Time, P2 Waiting Time, Context Switch Overhead, Workload
3825200, 5104100 ,3368200 ,457000, 159700,  33 31 40
4396600, 5530000 ,3822800 ,573800, 157800,  70 66 70
8341400, 9717300 ,6475500 ,1865900, 361300,  103 101 100
13476400, 14661000 ,11414300 ,2062100, 802300,  129 133 130
20742200, 21913400 ,17032900 ,3709300, 1540400,  158 154 160
34231200, 35302800 ,27473800 ,6757400, 2523400,  180 181 190
50893900, 52060100 ,41407000 ,9486900, 4451800,  210 220 220
64174100, 65306900 ,50184100 ,13990000, 5469300,  233 246 250
85441500, 86546900 ,70065300 ,15376200, 5038000,  253 272 280
117027500, 118115600 ,93135000 ,23892500, 9791300,  285 308 310
151702600, 152805000 ,119486400 ,32216200, 14444100,  316 336 340
180044800, 181116600 ,146059200 ,33985600, 12173000,  343 365 370
225025700, 226110100 ,180723900 ,44301800, 17558700,  365 395 400
268982600, 270047600 ,216373500 ,52609100, 18400300,  387 418 430
343907200, 344976200 ,283111200 ,60796000, 19321400,  414 453 460
419059400, 420170600 ,342050900 ,77008500, 29487300,  443 475 490
468616200, 469706100 ,384445200 ,84171000, 24675500,  465 513 520
552181800, 553300600 ,443329600 ,108852200, 39893100,  494 540 550
710203200, 711320800 ,587390200 ,122813000, 42645200,  527 576 580
839068400, 840189500 ,692574400 ,146494000, 53904700,  558 598 610
897898400, 898976500 ,747576900 ,150321500, 42226500,  587 631 640
1121660000, 1122901100 ,949261300 ,172398700, 50720900,  608 670 670
1207201600, 1208306000 ,1005582600 ,201619000, 64161500,  632 707 700
1321396900, 1322495300 ,1109318600 ,212078300, 60289300,  670 731 730
1836448000, 1837576500 ,1428215300 ,408232700, 234133200,  705 761 760
2120884200, 2122008700 ,1812885800 ,307998400, 104608900,  738 787 790
2081535300, 2082610800 ,1776041000 ,305494300, 93743000,  769 807 820
2400853900, 2401923900 ,2068173300 ,332680600, 99092900,  805 840 850
2593148600, 2594230900 ,2221624200 ,371524400, 111398300,  827 870 880
2990725400, 2991814400 ,2591605900 ,399119500, 117717000,  863 891 910
3364690300, 3365797800 ,2934446100 ,430244200, 123040800,  888 916 940
3795994000, 3797090800 ,3307588200 ,488405800, 153052700,  912 943 970
4937201600, 4938278700 ,4337445800 ,599755800, 230399400,  948 968 1000
4651929200, 4652995500 ,4107386400 ,544542800, 150678100,  974 997 1030
5416057600, 5417227900 ,4747554300 ,668503300, 236147500,  1007 1034 1060
5385805200, 5386892200 ,4739879400 ,645925800, 182306200,  1031 1069 1090
5836634500, 5837738300 ,5179910800 ,656723700, 175985800,  1053 1094 1120
7045844800, 7046961100 ,6335968200 ,709876600, 191790000,  1087 1121 1150
7285276800, 7286406000 ,6527217600 ,758059200, 227098900,  1121 1145 1180
8274280200, 8275363000 ,7416902400 ,857377800, 294833100,  1144 1175 1210
9068899200, 9070003900 ,8212738200 ,856161000, 254738700,  1171 1203 1240
9873160300, 9874233900 ,8900246100 ,972914200, 347757600,  1207 1241 1270
9699624500, 9700716900 ,8743877400 ,955747100, 313936300,  1235 1265 1300
10390714300, 10391784500 ,9398209000 ,992505300, 300047700,  1258 1296 1330
11707983200, 11709050100 ,10698773300 ,1009209900, 290250000,  1292 1335 1360
12793588800, 12794711200 ,11747281400 ,1046307400, 301800100,  1324 1355 1390
13430575700, 13431636600 ,12313128000 ,1117447700, 329727500,  1360 1383 1420
14055760600, 14057151700 ,12876072400 ,1179688200, 375006900,  1399 1415 1450
14991352100, 14992415200 ,13835025500 ,1156326600, 327033800,  1425 1441 1480
17265031000, 17266098700 ,16006866400 ,1258164600, 379917800,  1459 1480 1510
